,purchase_date,GELIR,KAR
1052,29/04/2024,,
1053,29/04/2024,,
1054,29/04/2024,,
1055,29/04/2024,,
1056,28/04/2024,,
1057,28/04/2024,,
1058,28/04/2024,,
1059,28/04/2024,,
1060,26/04/2024,,
1061,25/04/2024,,
1062,24/04/2024,,
1063,24/04/2024,,
1064,23/04/2024,,
1065,22/04/2024,,
1066,21/04/2024,,
1067,20/04/2024,,
1068,18/04/2024,,
1069,15/04/2024,,
1070,13/04/2024,,
1071,12/04/2024,,
1072,11/04/2024,,
1073,11/04/2024,,
1074,5/04/2024,,
1075,4/04/2024,,
1076,8/04/2024,,
1077,31/03/2024,,
1078,30/03/2024,,
1079,30/03/2024,,
1080,30/03/2024,,
1081,30/03/2024,,
1082,29/03/2024,,
1083,28/03/2024,,
1084,28/03/2024,,
1085,28/03/2024,,
1086,27/03/2024,,
1087,25/03/2024,,
1088,24/03/2024,,
1089,24/03/2024,,
1090,23/03/2024,,
1091,23/03/2024,,
1092,23/03/2024,,
1093,23/03/2024,,
1094,22/03/2024,,
1095,21/03/2024,,
1096,21/03/2024,,
1097,20/03/2024,,
1098,20/03/2024,,
1099,20/03/2024,,
1100,19/03/2024,,
1101,19/03/2024,,
1102,17/03/2024,,
1103,17/03/2024,,
1104,17/03/2024,,
1105,16/03/2024,,
1106,16/03/2024,,
1107,15/03/2024,,
1108,14/03/2024,,
1109,14/03/2024,,
1110,14/03/2024,,
1111,13/03/2024,,
1112,12/03/2024,,
1113,12/03/2024,,
1114,12/03/2024,,
1115,12/03/2024,,
1116,28/03/2024,,
1117,27/03/2024,,
1118,26/03/2024,,
1119,26/03/2024,,
1120,25/03/2024,,
1121,25/03/2024,,
1122,24/03/2024,,
1123,22/03/2024,,
1124,22/03/2024,,
1125,22/03/2024,,
1126,22/03/2024,,
1127,22/03/2024,,
1128,22/03/2024,,
1129,22/03/2024,,
1130,22/03/2024,,
1131,22/03/2024,,
1132,21/03/2024,,
1133,20/03/2024,,
1134,20/03/2024,,
1135,20/03/2024,,
1136,19/03/2024,,
1137,19/03/2024,,
1138,19/03/2024,,
1139,19/03/2024,,
1140,19/03/2024,,
1141,17/03/2024,,
1142,17/03/2024,,
1143,16/03/2024,,
1144,16/03/2024,,
1145,16/03/2024,,
1146,16/03/2024,,
1147,15/03/2024,,
1148,15/03/2024,,
1149,15/03/2024,,
1150,15/03/2024,,
1151,15/03/2024,,
1152,15/03/2024,,
1153,14/03/2024,,
1154,13/03/2024,,
1155,13/03/2024,,
1156,13/03/2024,,
1157,12/03/2024,,
1158,12/03/2024,,
1159,11/03/2024,,
1160,11/03/2024,,
1161,11/03/2024,,
1162,11/03/2024,,
1163,11/03/2024,,
1164,11/03/2024,,
1165,11/03/2024,,
1166,11/03/2024,,
1167,11/03/2024,,
1168,11/03/2024,,
1169,11/03/2024,,
1170,11/03/2024,,
1171,11/03/2024,,
1172,11/03/2024,,
1173,11/03/2024,,
1174,10/03/2024,,
1175,10/03/2024,,
1176,10/03/2024,,
1177,10/03/2024,,
1178,10/03/2024,,
1179,10/03/2024,,
1180,10/03/2024,,
1181,10/03/2024,,
1182,10/03/2024,,
1183,10/03/2024,,
1184,10/03/2024,,
1185,10/03/2024,,
1186,10/03/2024,,
1187,10/03/2024,,
1188,10/03/2024,,
1189,10/03/2024,,
1190,10/03/2024,,
1191,10/03/2024,,
1192,10/03/2024,,
1193,10/03/2024,,
1194,10/03/2024,,
1195,10/03/2024,,
1196,10/03/2024,,
1197,10/03/2024,,
1198,10/03/2024,,
1199,10/03/2024,,
1200,10/03/2024,,
1201,9/03/2024,,
1202,9/03/2024,,
1203,9/03/2024,,
1204,9/03/2024,,
1205,9/03/2024,,
1206,9/03/2024,,
1207,9/03/2024,,
1208,9/03/2024,,
1209,9/03/2024,,
1210,8/03/2024,,
1211,8/03/2024,,
1212,8/03/2024,,
1213,8/03/2024,,
1214,8/03/2024,,
1215,7/03/2024,,
1216,7/03/2024,,
1217,7/03/2024,,
1218,7/03/2024,,
1219,7/03/2024,,
1220,7/03/2024,,
1221,6/03/2024,,
1222,6/03/2024,,
1223,6/03/2024,,
1224,6/03/2024,,
1225,6/03/2024,,
1226,6/03/2024,,
1227,6/03/2024,,
1228,6/03/2024,,
1229,6/03/2024,,
1230,6/03/2024,,
1231,6/03/2024,,
1232,5/03/2024,,
1233,5/03/2024,,
1234,5/03/2024,,
1235,5/03/2024,,
1236,5/03/2024,,
1237,5/03/2024,,
1238,5/03/2024,,
1239,5/03/2024,,
1240,4/03/2024,,
1241,4/03/2024,,
1242,4/03/2024,,
1243,4/03/2024,,
1244,4/03/2024,,
1245,4/03/2024,,
1246,4/03/2024,,
1247,4/03/2024,,
1248,4/03/2024,,
1249,3/03/2024,,
1250,2/03/2024,,
1251,1/03/2024,,
1252,1/03/2024,,
1253,17/03/2024,,
1254,15/03/2024,,
1255,29/02/2024,,
1256,29/02/2024,,
1257,29/02/2024,,
1258,28/02/2024,,
1259,28/02/2024,,
1260,27/02/2024,,
1261,26/02/2024,,
1262,26/02/2024,,
1263,23/02/2024,,
1264,22/02/2024,,
1265,21/02/2024,,
1266,21/02/2024,,
1267,19/02/2024,,
1268,19/02/2024,,
1269,19/02/2024,,
1270,19/02/2024,,
1271,16/02/2024,,
1272,16/02/2024,,
1273,16/02/2024,,
1274,15/02/2024,,
1275,15/02/2024,,
1276,14/02/2024,,
1277,14/02/2024,,
1278,14/02/2024,,
1279,14/02/2024,,
1280,14/02/2024,,
1281,14/02/2024,,
1282,14/02/2024,,
1283,14/02/2024,,
1284,14/02/2024,,
1285,14/02/2024,,
1286,14/02/2024,,
1287,13/02/2024,,
1288,13/02/2024,,
1289,13/02/2024,,
1290,13/02/2024,,
1291,12/02/2024,,
1292,12/02/2024,,
1293,12/02/2024,,
1294,12/02/2024,,
1295,12/02/2024,,
1296,12/02/2024,,
1297,12/02/2024,,
1298,11/02/2024,,
1299,11/02/2024,,
1300,11/02/2024,,
1301,11/02/2024,,
1302,11/02/2024,,
1303,11/02/2024,,
1304,10/02/2024,,
1305,10/02/2024,,
1306,10/02/2024,,
1307,10/02/2024,,
1308,10/02/2024,,
1309,9/02/2024,,
1310,9/02/2024,,
1311,9/02/2024,,
1312,9/02/2024,,
1313,9/02/2024,,
1314,9/02/2024,,
1315,9/02/2024,,
1316,9/02/2024,,
1317,9/02/2024,,
1318,8/02/2024,,
1319,8/02/2024,,
1320,8/02/2024,,
1321,8/02/2024,,
1322,8/02/2024,,
1323,8/02/2024,,
1324,8/02/2024,,
1325,8/02/2024,,
1326,8/02/2024,,
1327,8/02/2024,,
1328,8/02/2024,,
1329,7/02/2024,,
1330,7/02/2024,,
1331,7/02/2024,,
1332,7/02/2024,,
1333,7/02/2024,,
1334,7/02/2024,,
1335,7/02/2024,,
1336,7/02/2024,,
1337,7/02/2024,,
1338,7/02/2024,,
1339,6/02/2024,,
1340,6/02/2024,,
1341,6/02/2024,,
1342,6/02/2024,,
1343,6/02/2024,,
1344,6/02/2024,,
1345,6/02/2024,,
1346,6/02/2024,,
1347,5/02/2024,,
1348,5/02/2024,,
1349,5/02/2024,,
1350,5/02/2024,,
1351,5/02/2024,,
1352,5/02/2024,,
1353,5/02/2024,,
1354,5/02/2024,,
1355,5/02/2024,,
1356,5/02/2024,,
1357,5/02/2024,,
1358,5/02/2024,,
1359,4/02/2024,,
1360,4/02/2024,,
1361,4/02/2024,,
1362,4/02/2024,,
1363,4/02/2024,,
1364,4/02/2024,,
1365,4/02/2024,,
1366,3/02/2024,,
1367,3/02/2024,,
1368,3/02/2024,,
1369,3/02/2024,,
1370,3/02/2024,,
1371,3/02/2024,,
1372,3/02/2024,,
1373,3/02/2024,,
1374,3/02/2024,,
1375,2/02/2024,,
1376,2/02/2024,,
1377,2/02/2024,,
1378,2/02/2024,,
1379,2/02/2024,,
1380,2/02/2024,,
1381,2/02/2024,,
1382,2/02/2024,,
1383,2/02/2024,,
1384,2/02/2024,,
1385,1/02/2024,,
1386,1/02/2024,,
1387,1/02/2024,,
1388,1/02/2024,,
1389,1/02/2024,,
1390,1/02/2024,,
1391,1/02/2024,,
1392,1/02/2024,,
1393,1/02/2024,,
1394,1/02/2024,,
1395,31/01/2024,,
1396,21/01/2024,,
1397,17/01/2024,,
1398,16/01/2024,,
1399,15/01/2024,,
1400,15/01/2024,,
1401,15/01/2024,,
1402,11/01/2024,,
1403,9/01/2024,,
1404,9/01/2024,,
1405,8/01/2024,,
1406,8/01/2024,,
1407,8/01/2024,,
1408,7/01/2024,,
1409,7/01/2024,,
1410,6/01/2024,,
1411,6/01/2024,,
1412,6/01/2024,,
1413,5/01/2024,,
1414,4/01/2024,,
1415,4/01/2024,,
1416,2/01/2024,,
1417,2/01/2024,,
1418,2/01/2024,,
1419,2/01/2024,,
1420,23/01/2024,,
1421,31/01/2024,,
1422,31/01/2024,,
1423,31/01/2024,,
1424,31/01/2024,,
1425,31/01/2024,,
1426,31/01/2024,,
1427,31/01/2024,,
1428,31/01/2024,,
1429,31/01/2024,,
1430,30/01/2024,,
1431,30/01/2024,,
1432,30/01/2024,,
1433,30/01/2024,,
1434,30/01/2024,,
1435,30/01/2024,,
1436,30/01/2024,,
1437,29/01/2024,,
1438,29/01/2024,,
1439,29/01/2024,,
1440,29/01/2024,,
1441,29/01/2024,,
1442,29/01/2024,,
1443,29/01/2024,,
1444,29/01/2024,,
1445,29/01/2024,,
1446,29/01/2024,,
1447,29/01/2024,,
1448,29/01/2024,,
1449,29/01/2024,,
1450,29/01/2024,,
1451,28/01/2024,,
1452,28/01/2024,,
1453,28/01/2024,,
1454,28/01/2024,,
1455,28/01/2024,,
1456,28/01/2024,,
1457,27/01/2024,,
1458,27/01/2024,,
1459,27/01/2024,,
1460,27/01/2024,,
1461,27/01/2024,,
1462,27/01/2024,,
1463,27/01/2024,,
1464,27/01/2024,,
1465,27/01/2024,,
1466,27/01/2024,,
1467,27/01/2024,,
1468,26/01/2024,,
1469,26/01/2024,,
1470,26/01/2024,,
1471,26/01/2024,,
1472,26/01/2024,,
1473,26/01/2024,,
1474,26/01/2024,,
1475,26/01/2024,,
1476,26/01/2024,,
1477,25/01/2024,,
1478,25/01/2024,,
1479,25/01/2024,,
1480,25/01/2024,,
1481,25/01/2024,,
1482,25/01/2024,,
1483,25/01/2024,,
1484,25/01/2024,,
1485,25/01/2024,,
1486,25/01/2024,,
1487,25/01/2024,,
1488,24/01/2024,,
1489,24/01/2024,,
1490,24/01/2024,,
1491,24/01/2024,,
1492,24/01/2024,,
1493,24/01/2024,,
1494,24/01/2024,,
1495,24/01/2024,,
1496,24/01/2024,,
1497,24/01/2024,,
1498,24/01/2024,,
1499,24/01/2024,,
1500,24/01/2024,,
1501,24/01/2024,,
1502,23/01/2024,,
1503,23/01/2024,,
1504,23/01/2024,,
1505,23/01/2024,,
1506,23/01/2024,,
1507,23/01/2024,,
1508,23/01/2024,,
1509,23/01/2024,,
1510,23/01/2024,,
1511,23/01/2024,,
1512,22/01/2024,,
1513,22/01/2024,,
1514,22/01/2024,,
1515,22/01/2024,,
1516,22/01/2024,,
1517,22/01/2024,,
1518,22/01/2024,,
1519,22/01/2024,,
1520,22/01/2024,,
1521,22/01/2024,,
1522,22/01/2024,,
1523,21/01/2024,,
1524,21/01/2024,,
1525,21/01/2024,,
1526,21/01/2024,,
1527,21/01/2024,,
1528,21/01/2024,,
1529,21/01/2024,,
1530,21/01/2024,,
1531,21/01/2024,,
1532,21/01/2024,,
1533,21/01/2024,,
1534,21/01/2024,,
1535,21/01/2024,,
1536,21/01/2024,,
1537,21/01/2024,,
1538,21/01/2024,,
1539,21/01/2024,,
1540,20/01/2024,,
1541,20/01/2024,,
1542,20/01/2024,,
1543,20/01/2024,,
1544,20/01/2024,,
1545,20/01/2024,,
1546,20/01/2024,,
1547,20/01/2024,,
1548,20/01/2024,,
1549,20/01/2024,,
1550,20/01/2024,,
1551,19/01/2024,,
1552,19/01/2024,,
1553,19/01/2024,,
1554,19/01/2024,,
1555,19/01/2024,,
1556,19/01/2024,,
1557,19/01/2024,,
1558,19/01/2024,,
1559,18/01/2024,,
1560,18/01/2024,,
1561,18/01/2024,,
1562,18/01/2024,,
1563,18/01/2024,,
1564,18/01/2024,,
1565,18/01/2024,,
1566,17/01/2024,,
1567,17/01/2024,,
1568,17/01/2024,,
1569,17/01/2024,,
1570,16/01/2024,,
1571,16/01/2024,,
1572,16/01/2024,,
1573,16/01/2024,,
1574,16/01/2024,,
1575,16/01/2024,,
1576,16/01/2024,,
1577,16/01/2024,,
1578,16/01/2024,,
1579,15/01/2024,,
1580,15/01/2024,,
1581,15/01/2024,,
1582,14/01/2024,,
1583,14/01/2024,,
1584,13/01/2024,,
1585,13/01/2024,,
1586,13/01/2024,,
1587,13/01/2024,,
1588,13/01/2024,,
1589,13/01/2024,,
1590,13/01/2024,,
1591,13/01/2024,,
1592,13/01/2024,,
1593,13/01/2024,,
1594,12/01/2024,,
1595,12/01/2024,,
1596,12/01/2024,,
1597,12/01/2024,,
1598,12/01/2024,,
1599,12/01/2024,,
1600,12/01/2024,,
1601,12/01/2024,,
1602,12/01/2024,,
1603,12/01/2024,,
1604,11/01/2024,,
1605,11/01/2024,,
1606,11/01/2024,,
1607,11/01/2024,,
1608,11/01/2024,,
1609,9/01/2024,,
1610,9/01/2024,,
1611,9/01/2024,,
1612,9/01/2024,,
1613,9/01/2024,,
1614,8/01/2024,,
1615,8/01/2024,,
1616,8/01/2024,,
1617,8/01/2024,,
1618,8/01/2024,,
1619,8/01/2024,,
1620,8/01/2024,,
1621,8/01/2024,,
1622,8/01/2024,,
1623,7/01/2024,,
1624,7/01/2024,,
1625,7/01/2024,,
1626,7/01/2024,,
1627,7/01/2024,,
1628,7/01/2024,,
1629,7/01/2024,,
1630,6/01/2024,,
1631,6/01/2024,,
1632,6/01/2024,,
1633,6/01/2024,,
1634,6/01/2024,,
1635,6/01/2024,,
1636,6/01/2024,,
1637,6/01/2024,,
1638,6/01/2024,,
1639,6/01/2024,,
1640,6/01/2024,,
1641,6/01/2024,,
1642,6/01/2024,,
1643,5/01/2024,,
1644,5/01/2024,,
1645,5/01/2024,,
1646,5/01/2024,,
1647,5/01/2024,,
1648,5/01/2024,,
1649,5/01/2024,,
1650,5/01/2024,,
1651,4/01/2024,,
1652,4/01/2024,,
1653,4/01/2024,,
1654,3/01/2024,,
1655,3/01/2024,,
1656,3/01/2024,,
1657,3/01/2024,,
1658,3/01/2024,,
1659,3/01/2024,,
1660,3/01/2024,,
1661,3/01/2024,,
1662,3/01/2024,,
1663,3/01/2024,,
1664,3/01/2024,,
1665,3/01/2024,,
1666,3/01/2024,,
1667,3/01/2024,,
1668,2/01/2024,,
1669,2/01/2024,,
1670,2/01/2024,,
1671,2/01/2024,,
1672,2/01/2024,,
1673,2/01/2024,,
1674,2/01/2024,,
1675,2/01/2024,,
1676,2/01/2024,,
1677,2/01/2024,,
1678,2/01/2024,,
1679,1/01/2024,,
1680,1/01/2024,,
1681,1/01/2024,,
1682,1/01/2024,,
1683,1/01/2024,,
1684,1/01/2024,,
1685,1/01/2024,,
1686,5/01/2024,,
1687,3/01/2024,,
1688,30/12/2023,,
1689,29/12/2023,,
1690,28/12/2023,,
1691,28/12/2023,,
1692,28/12/2023,,
1693,28/12/2023,,
1694,27/12/2023,,
1695,27/12/2023,,
1696,26/12/2023,,
1697,26/12/2023,,
1698,26/12/2023,,
1699,23/12/2023,,
1700,23/12/2023,,
1701,22/12/2023,,
1702,22/12/2023,,
1703,20/12/2023,,
1704,16/12/2023,,
1705,14/12/2023,,
1706,14/12/2023,,
1707,13/12/2023,,
1708,12/12/2023,,
1709,12/12/2023,,
1710,12/12/2023,,
1711,6/12/2023,,
1712,5/12/2023,,
1713,5/12/2023,,
1714,5/12/2023,,
1715,3/12/2023,,
1716,2/12/2023,,
1717,2/12/2023,,
1718,2/12/2023,,
1719,2/12/2023,,
1720,1/12/2023,,
1721,1/12/2023,,
1722,20/12/2023,,
1723,6/12/2023,,
1724,5/12/2023,,
1725,5/12/2023,,
1726,4/12/2023,,
1727,4/12/2023,,
1728,3/12/2023,,
1729,3/12/2023,,
1730,3/12/2023,,
1731,3/12/2023,,
1732,3/12/2023,,
1733,2/12/2023,,
1734,2/12/2023,,
1735,2/12/2023,,
1736,1/12/2023,,
1737,31/12/2023,,
1738,31/12/2023,,
1739,31/12/2023,,
1740,30/12/2023,,
1741,30/12/2023,,
1742,30/12/2023,,
1743,30/12/2023,,
1744,30/12/2023,,
1745,30/12/2023,,
1746,30/12/2023,,
1747,30/12/2023,,
1748,30/12/2023,,
1749,30/12/2023,,
1750,30/12/2023,,
1751,30/12/2023,,
1752,30/12/2023,,
1753,29/12/2023,,
1754,29/12/2023,,
1755,29/12/2023,,
1756,29/12/2023,,
1757,29/12/2023,,
1758,29/12/2023,,
1759,29/12/2023,,
1760,29/12/2023,,
1761,29/12/2023,,
1762,28/12/2023,,
1763,28/12/2023,,
1764,28/12/2023,,
1765,28/12/2023,,
1766,28/12/2023,,
1767,28/12/2023,,
1768,28/12/2023,,
1769,28/12/2023,,
1770,28/12/2023,,
1771,28/12/2023,,
1772,27/12/2023,,
1773,27/12/2023,,
1774,27/12/2023,,
1775,27/12/2023,,
1776,27/12/2023,,
1777,27/12/2023,,
1778,27/12/2023,,
1779,27/12/2023,,
1780,27/12/2023,,
1781,27/12/2023,,
1782,27/12/2023,,
1783,27/12/2023,,
1784,27/12/2023,,
1785,26/12/2023,,
1786,26/12/2023,,
1787,26/12/2023,,
1788,26/12/2023,,
1789,25/12/2023,,
1790,25/12/2023,,
1791,25/12/2023,,
1792,25/12/2023,,
1793,25/12/2023,,
1794,25/12/2023,,
1795,25/12/2023,,
1796,25/12/2023,,
1797,24/12/2023,,
1798,24/12/2023,,
1799,24/12/2023,,
1800,24/12/2023,,
1801,23/12/2023,,
1802,23/12/2023,,
1803,22/12/2023,,
1804,22/12/2023,,
1805,22/12/2023,,
1806,22/12/2023,,
1807,22/12/2023,,
1808,22/12/2023,,
1809,22/12/2023,,
1810,22/12/2023,,
1811,22/12/2023,,
1812,22/12/2023,,
1813,21/12/2023,,
1814,21/12/2023,,
1815,21/12/2023,,
1816,21/12/2023,,
1817,21/12/2023,,
1818,20/12/2023,,
1819,20/12/2023,,
1820,20/12/2023,,
1821,20/12/2023,,
1822,20/12/2023,,
1823,20/12/2023,,
1824,20/12/2023,,
1825,20/12/2023,,
1826,20/12/2023,,
1827,20/12/2023,,
1828,20/12/2023,,
1829,20/12/2023,,
1830,20/12/2023,,
1831,20/12/2023,,
1832,20/12/2023,,
1833,20/12/2023,,
1834,19/12/2023,,
1835,19/12/2023,,
1836,19/12/2023,,
1837,19/12/2023,,
1838,19/12/2023,,
1839,19/12/2023,,
1840,19/12/2023,,
1841,19/12/2023,,
1842,18/12/2023,,
1843,18/12/2023,,
1844,18/12/2023,,
1845,18/12/2023,,
1846,18/12/2023,,
1847,18/12/2023,,
1848,18/12/2023,,
1849,18/12/2023,,
1850,18/12/2023,,
1851,18/12/2023,,
1852,18/12/2023,,
1853,18/12/2023,,
1854,17/12/2023,,
1855,17/12/2023,,
1856,17/12/2023,,
1857,17/12/2023,,
1858,17/12/2023,,
1859,17/12/2023,,
1860,17/12/2023,,
1861,17/12/2023,,
1862,17/12/2023,,
1863,17/12/2023,,
1864,17/12/2023,,
1865,17/12/2023,,
1866,16/12/2023,,
1867,15/12/2023,,
1868,15/12/2023,,
1869,15/12/2023,,
1870,14/12/2023,,
1871,14/12/2023,,
1872,14/12/2023,,
1873,14/12/2023,,
1874,14/12/2023,,
1875,14/12/2023,,
1876,13/12/2023,,
1877,13/12/2023,,
1878,13/12/2023,,
1879,12/12/2023,,
1880,12/12/2023,,
1881,12/12/2023,,
1882,12/12/2023,,
1883,11/12/2023,,
1884,11/12/2023,,
1885,11/12/2023,,
1886,11/12/2023,,
1887,11/12/2023,,
1888,11/12/2023,,
1889,11/12/2023,,
1890,11/12/2023,,
1891,10/12/2023,,
1892,10/12/2023,,
1893,10/12/2023,,
1894,10/12/2023,,
1895,9/12/2023,,
1896,9/12/2023,,
1897,9/12/2023,,
1898,9/12/2023,,
1899,8/12/2023,,
1900,8/12/2023,,
1901,8/12/2023,,
1902,8/12/2023,,
1903,8/12/2023,,
1904,8/12/2023,,
1905,8/12/2023,,
1906,7/12/2023,,
1907,7/12/2023,,
1908,7/12/2023,,
1909,7/12/2023,,
1910,6/12/2023,,
1911,6/12/2023,,
1912,6/12/2023,,
1913,6/12/2023,,
1914,6/12/2023,,
1915,6/12/2023,,
1916,6/12/2023,,
1917,6/12/2023,,
1918,6/12/2023,,
1919,5/12/2023,,
1920,5/12/2023,,
1921,5/12/2023,,
1922,5/12/2023,,
1923,5/12/2023,,
1924,5/12/2023,,
1925,5/12/2023,,
1926,5/12/2023,,
1927,5/12/2023,,
1928,5/12/2023,,
1929,5/12/2023,,
1930,5/12/2023,,
1931,5/12/2023,,
1932,4/12/2023,,
1933,4/12/2023,,
1934,4/12/2023,,
1935,4/12/2023,,
1936,4/12/2023,,
1937,4/12/2023,,
1938,4/12/2023,,
1939,4/12/2023,,
1940,3/12/2023,,
1941,3/12/2023,,
1942,3/12/2023,,
1943,3/12/2023,,
1944,3/12/2023,,
1945,3/12/2023,,
1946,3/12/2023,,
1947,3/12/2023,,
1948,3/12/2023,,
1949,3/12/2023,,
1950,2/12/2023,,
1951,2/12/2023,,
1952,2/12/2023,,
1953,2/12/2023,,
1954,2/12/2023,,
1955,2/12/2023,,
1956,2/12/2023,,
1957,1/12/2023,,
1958,1/12/2023,,
1959,1/12/2023,,
1960,1/12/2023,,
1961,1/12/2023,,
1962,1/12/2023,,
1963,1/12/2023,,
1964,1/12/2023,,
1965,30/12/2023,,
1966,29/12/2023,,
1967,20/12/2023,,
1968,19/12/2023,,
1969,17/12/2023,,
1970,9/12/2023,,
1971,1/12/2023,,
1972,28/11/2023,,
1973,27/11/2023,,
1974,27/11/2023,,
1975,26/11/2023,,
1976,25/11/2023,,
1977,24/11/2023,,
1978,23/11/2023,,
1979,22/11/2023,,
1980,21/11/2023,,
1981,21/11/2023,,
1982,21/11/2023,,
1983,20/11/2023,,
1984,20/11/2023,,
1985,17/11/2023,,
1986,16/11/2023,,
1987,13/11/2023,,
1988,11/11/2023,,
1989,9/11/2023,,
1990,26/11/2023,,
1991,1/12/2023,,
1992,30/11/2023,,
1993,30/11/2023,,
1994,29/11/2023,,
1995,29/11/2023,,
1996,29/11/2023,,
1997,28/11/2023,,
1998,28/11/2023,,
1999,28/11/2023,,
2000,28/11/2023,,
2001,27/11/2023,,
2002,27/11/2023,,
2003,26/11/2023,,
2004,26/11/2023,,
2005,26/11/2023,,
2006,25/11/2023,,
2007,25/11/2023,,
2008,25/11/2023,,
2009,25/11/2023,,
2010,25/11/2023,,
2011,25/11/2023,,
2012,24/11/2023,,
2013,24/11/2023,,
2014,24/11/2023,,
2015,24/11/2023,,
2016,24/11/2023,,
2017,23/11/2023,,
2018,1/12/2023,,
2019,1/12/2023,,
2020,1/12/2023,,
2021,1/12/2023,,
2022,1/12/2023,,
2023,1/12/2023,,
2024,1/12/2023,,
2025,30/11/2023,,
2026,30/11/2023,,
2027,30/11/2023,,
2028,30/11/2023,,
2029,30/11/2023,,
2030,30/11/2023,,
2031,30/11/2023,,
2032,30/11/2023,,
2033,30/11/2023,,
2034,29/11/2023,,
2035,29/11/2023,,
2036,29/11/2023,,
2037,29/11/2023,,
2038,29/11/2023,,
2039,29/11/2023,,
2040,29/11/2023,,
2041,29/11/2023,,
2042,29/11/2023,,
2043,29/11/2023,,
2044,29/11/2023,,
2045,29/11/2023,,
2046,29/11/2023,,
2047,29/11/2023,,
2048,29/11/2023,,
2049,29/11/2023,,
2050,29/11/2023,,
2051,29/11/2023,,
2052,29/11/2023,,
2053,28/11/2023,,
2054,28/11/2023,,
2055,28/11/2023,,
2056,28/11/2023,,
2057,28/11/2023,,
2058,28/11/2023,,
2059,28/11/2023,,
2060,28/11/2023,,
2061,28/11/2023,,
2062,28/11/2023,,
2063,28/11/2023,,
2064,28/11/2023,,
2065,28/11/2023,,
2066,28/11/2023,,
2067,28/11/2023,,
2068,28/11/2023,,
2069,27/11/2023,,
2070,27/11/2023,,
2071,27/11/2023,,
2072,27/11/2023,,
2073,27/11/2023,,
2074,27/11/2023,,
2075,27/11/2023,,
2076,27/11/2023,,
2077,27/11/2023,,
2078,27/11/2023,,
2079,27/11/2023,,
2080,27/11/2023,,
2081,27/11/2023,,
2082,27/11/2023,,
2083,27/11/2023,,
2084,26/11/2023,,
2085,26/11/2023,,
2086,26/11/2023,,
2087,26/11/2023,,
2088,26/11/2023,,
2089,26/11/2023,,
2090,26/11/2023,,
2091,26/11/2023,,
2092,26/11/2023,,
2093,26/11/2023,,
2094,26/11/2023,,
2095,26/11/2023,,
2096,25/11/2023,,
2097,25/11/2023,,
2098,25/11/2023,,
2099,25/11/2023,,
2100,25/11/2023,,
2101,25/11/2023,,
2102,25/11/2023,,
2103,25/11/2023,,
2104,25/11/2023,,
2105,25/11/2023,,
2106,25/11/2023,,
2107,25/11/2023,,
2108,24/11/2023,,
2109,24/11/2023,,
2110,24/11/2023,,
2111,24/11/2023,,
2112,24/11/2023,,
2113,24/11/2023,,
2114,24/11/2023,,
2115,24/11/2023,,
2116,24/11/2023,,
2117,24/11/2023,,
2118,24/11/2023,,
2119,23/11/2023,,
2120,23/11/2023,,
2121,23/11/2023,,
2122,23/11/2023,,
2123,23/11/2023,,
2124,23/11/2023,,
2125,23/11/2023,,
2126,23/11/2023,,
2127,23/11/2023,,
2128,23/11/2023,,
2129,23/11/2023,,
2130,23/11/2023,,
2131,22/11/2023,,
2132,22/11/2023,,
2133,22/11/2023,,
2134,22/11/2023,,
2135,22/11/2023,,
2136,21/11/2023,,
2137,21/11/2023,,
2138,20/11/2023,,
2139,20/11/2023,,
2140,20/11/2023,,
2141,20/11/2023,,
2142,20/11/2023,,
2143,20/11/2023,,
2144,20/11/2023,,
2145,20/11/2023,,
2146,20/11/2023,,
2147,20/11/2023,,
2148,19/11/2023,,
2149,19/11/2023,,
2150,19/11/2023,,
2151,19/11/2023,,
2152,19/11/2023,,
2153,19/11/2023,,
2154,19/11/2023,,
2155,19/11/2023,,
2156,19/11/2023,,
2157,19/11/2023,,
2158,19/11/2023,,
2159,18/11/2023,,
2160,18/11/2023,,
2161,17/11/2023,,
2162,17/11/2023,,
2163,17/11/2023,,
2164,17/11/2023,,
2165,17/11/2023,,
2166,17/11/2023,,
2167,16/11/2023,,
2168,16/11/2023,,
2169,16/11/2023,,
2170,16/11/2023,,
2171,15/11/2023,,
2172,15/11/2023,,
2173,15/11/2023,,
2174,15/11/2023,,
2175,15/11/2023,,
2176,15/11/2023,,
2177,15/11/2023,,
2178,15/11/2023,,
2179,15/11/2023,,
2180,14/11/2023,,
2181,14/11/2023,,
2182,14/11/2023,,
2183,14/11/2023,,
2184,14/11/2023,,
2185,14/11/2023,,
2186,14/11/2023,,
2187,14/11/2023,,
2188,14/11/2023,,
2189,14/11/2023,,
2190,14/11/2023,,
2191,14/11/2023,,
2192,14/11/2023,,
2193,14/11/2023,,
2194,14/11/2023,,
2195,13/11/2023,,
2196,13/11/2023,,
2197,13/11/2023,,
2198,13/11/2023,,
2199,13/11/2023,,
2200,13/11/2023,,
2201,12/11/2023,,
2202,11/11/2023,,
2203,10/11/2023,,
2204,10/11/2023,,
2205,9/11/2023,,
2206,9/11/2023,,
2207,9/11/2023,,
2208,9/11/2023,,
2209,9/11/2023,,
2210,9/11/2023,,
2211,8/11/2023,,
2212,4/11/2023,,
2213,4/11/2023,,
2214,4/11/2023,,
2215,4/11/2023,,
2216,4/11/2023,,
